France, Total Population, Life tables (period 1x10), Total	Last modified: 12 Aug 2022;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1940-1949      109      0.81107  0.57706  0.50       0       0       0        0   1.22
1940-1949      110+     0.82812  1.00000  1.21       0       0       0        0   1.21
1950-1959        0      0.04102  0.03969  0.18  100000    3969   96752  6812648  68.13
1950-1959        1      0.00414  0.00413  0.50   96031     397   95833  6715896  69.93
1950-1959        2      0.00154  0.00154  0.50   95634     148   95561  6620063  69.22
1950-1959        3      0.00100  0.00100  0.50   95487      95   95439  6524502  68.33
1950-1959        4      0.00079  0.00079  0.50   95391      75   95354  6429063  67.40
1950-1959        5      0.00063  0.00063  0.50   95316      60   95286  6333709  66.45
1950-1959        6      0.00053  0.00053  0.50   95256      51   95231  6238423  65.49
1950-1959        7      0.00045  0.00045  0.50   95205      43   95184  6143192  64.53
1950-1959        8      0.00042  0.00042  0.50   95162      40   95142  6048008  63.55
1950-1959        9      0.00040  0.00040  0.50   95122      38   95103  5952866  62.58
1950-1959       10      0.00039  0.00039  0.50   95084      37   95066  5857763  61.61
1950-1959       11      0.00040  0.00040  0.50   95047      38   95028  5762698  60.63
1950-1959       12      0.00042  0.00042  0.50   95009      40   94989  5667669  59.65
1950-1959       13      0.00045  0.00045  0.50   94970      43   94948  5572680  58.68
1950-1959       14      0.00056  0.00056  0.50   94926      53   94900  5477732  57.70
1950-1959       15      0.00066  0.00066  0.50   94874      62   94843  5382832  56.74
1950-1959       16      0.00073  0.00073  0.50   94811      69   94777  5287989  55.77
1950-1959       17      0.00087  0.00087  0.50   94742      83   94701  5193212  54.81
1950-1959       18      0.00100  0.00100  0.50   94659      94   94612  5098511  53.86
1950-1959       19      0.00111  0.00111  0.50   94565     105   94513  5003899  52.91
1950-1959       20      0.00112  0.00112  0.50   94460     106   94407  4909386  51.97
1950-1959       21      0.00109  0.00109  0.50   94355     103   94303  4814979  51.03
1950-1959       22      0.00124  0.00124  0.50   94251     117   94193  4720676  50.09
1950-1959       23      0.00136  0.00136  0.50   94134     128   94070  4626483  49.15
1950-1959       24      0.00143  0.00143  0.50   94006     135   93939  4532413  48.21
1950-1959       25      0.00148  0.00148  0.50   93872     139   93802  4438474  47.28
1950-1959       26      0.00152  0.00152  0.50   93732     142   93661  4344672  46.35
1950-1959       27      0.00156  0.00156  0.50   93590     146   93517  4251010  45.42
1950-1959       28      0.00163  0.00163  0.50   93444     153   93368  4157494  44.49
1950-1959       29      0.00169  0.00168  0.50   93291     157   93213  4064126  43.56
1950-1959       30      0.00180  0.00180  0.50   93134     167   93051  3970913  42.64
1950-1959       31      0.00183  0.00183  0.50   92967     170   92882  3877863  41.71
1950-1959       32      0.00193  0.00192  0.50   92797     179   92707  3784981  40.79
1950-1959       33      0.00202  0.00202  0.50   92618     187   92524  3692274  39.87
1950-1959       34      0.00213  0.00213  0.50   92431     197   92332  3599749  38.95
1950-1959       35      0.00232  0.00231  0.50   92234     213   92127  3507417  38.03
1950-1959       36      0.00245  0.00245  0.50   92020     225   91908  3415290  37.11
1950-1959       37      0.00267  0.00267  0.50   91795     245   91673  3323382  36.20
1950-1959       38      0.00285  0.00285  0.50   91550     261   91420  3231709  35.30
1950-1959       39      0.00305  0.00304  0.50   91290     278   91151  3140289  34.40
1950-1959       40      0.00337  0.00336  0.50   91012     306   90859  3049138  33.50
1950-1959       41      0.00360  0.00360  0.50   90706     326   90543  2958280  32.61
1950-1959       42      0.00397  0.00396  0.50   90380     358   90201  2867737  31.73
1950-1959       43      0.00428  0.00427  0.50   90022     384   89829  2777536  30.85
1950-1959       44      0.00458  0.00457  0.50   89637     410   89432  2687707  29.98
1950-1959       45      0.00504  0.00503  0.50   89227     449   89003  2598275  29.12
1950-1959       46      0.00556  0.00555  0.50   88779     493   88532  2509272  28.26
1950-1959       47      0.00607  0.00605  0.50   88286     534   88019  2420739  27.42
1950-1959       48      0.00660  0.00658  0.50   87752     578   87463  2332720  26.58
1950-1959       49      0.00720  0.00717  0.50   87174     625   86862  2245258  25.76
1950-1959       50      0.00801  0.00798  0.50   86549     691   86204  2158396  24.94
1950-1959       51      0.00858  0.00855  0.50   85858     734   85491  2072193  24.14
1950-1959       52      0.00928  0.00924  0.50   85124     786   84731  1986701  23.34
1950-1959       53      0.01001  0.00996  0.50   84338     840   83918  1901970  22.55
1950-1959       54      0.01085  0.01080  0.50   83498     901   83048  1818052  21.77
1950-1959       55      0.01151  0.01145  0.50   82597     946   82124  1735005  21.01
1950-1959       56      0.01256  0.01248  0.50   81651    1019   81142  1652881  20.24
1950-1959       57      0.01342  0.01333  0.50   80632    1075   80095  1571739  19.49
1950-1959       58      0.01438  0.01428  0.50   79558    1136   78989  1491644  18.75
1950-1959       59      0.01551  0.01539  0.50   78421    1207   77818  1412655  18.01
1950-1959       60      0.01672  0.01659  0.50   77214    1281   76574  1334837  17.29
1950-1959       61      0.01794  0.01778  0.50   75934    1350   75259  1258263  16.57
1950-1959       62      0.01936  0.01918  0.50   74584    1430   73869  1183004  15.86
1950-1959       63      0.02115  0.02093  0.50   73153    1531   72388  1109135  15.16
1950-1959       64      0.02311  0.02285  0.50   71622    1636   70804  1036747  14.48
1950-1959       65      0.02514  0.02482  0.50   69986    1737   69117   965943  13.80
1950-1959       66      0.02755  0.02718  0.50   68249    1855   67321   896826  13.14
1950-1959       67      0.02999  0.02954  0.50   66394    1962   65413   829504  12.49
1950-1959       68      0.03318  0.03264  0.50   64433    2103   63381   764091  11.86
1950-1959       69      0.03648  0.03582  0.50   62329    2233   61213   700710  11.24
1950-1959       70      0.04039  0.03959  0.50   60096    2379   58907   639497  10.64
1950-1959       71      0.04458  0.04361  0.50   57717    2517   56459   580590  10.06
1950-1959       72      0.04970  0.04849  0.50   55200    2677   53862   524131   9.50
1950-1959       73      0.05471  0.05326  0.50   52523    2797   51125   470270   8.95
1950-1959       74      0.06113  0.05932  0.50   49726    2950   48251   419145   8.43
1950-1959       75      0.06784  0.06562  0.50   46776    3069   45242   370894   7.93
1950-1959       76      0.07568  0.07292  0.50   43707    3187   42113   325652   7.45
1950-1959       77      0.08361  0.08025  0.50   40520    3252   38894   283539   7.00
1950-1959       78      0.09271  0.08860  0.50   37268    3302   35617   244645   6.56
1950-1959       79      0.10287  0.09784  0.50   33966    3323   32304   209028   6.15
1950-1959       80      0.11312  0.10706  0.50   30643    3281   29002   176724   5.77
1950-1959       81      0.12413  0.11688  0.50   27362    3198   25763   147722   5.40
1950-1959       82      0.13797  0.12907  0.50   24164    3119   22605   121959   5.05
1950-1959       83      0.15236  0.14158  0.50   21045    2980   19555    99354   4.72
1950-1959       84      0.16668  0.15386  0.50   18066    2780   16676    79799   4.42
1950-1959       85      0.18316  0.16779  0.50   15286    2565   14004    63123   4.13
1950-1959       86      0.20245  0.18384  0.50   12721    2339   11552    49119   3.86
1950-1959       87      0.22073  0.19879  0.50   10382    2064    9350    37568   3.62
1950-1959       88      0.24074  0.21488  0.50    8318    1787    7425    28217   3.39
1950-1959       89      0.26273  0.23222  0.50    6531    1517    5773    20792   3.18
1950-1959       90      0.28298  0.24791  0.50    5014    1243    4393    15020   3.00
1950-1959       91      0.30233  0.26263  0.50    3771     990    3276    10627   2.82
1950-1959       92      0.33156  0.28441  0.50    2781     791    2385     7351   2.64
1950-1959       93      0.35115  0.29871  0.50    1990     594    1693     4965   2.50
1950-1959       94      0.37924  0.31879  0.50    1396     445    1173     3273   2.35
1950-1959       95      0.41038  0.34051  0.50     951     324     789     2100   2.21
1950-1959       96      0.43817  0.35942  0.50     627     225     514     1311   2.09
1950-1959       97      0.46640  0.37820  0.50     402     152     326      796   1.98
1950-1959       98      0.49490  0.39673  0.50     250      99     200      471   1.89
1950-1959       99      0.52348  0.41488  0.50     151      63     119      271   1.80
1950-1959      100      0.55195  0.43257  0.50      88      38      69      151   1.72
1950-1959      101      0.58015  0.44970  0.50      50      22      39       82   1.64
1950-1959      102      0.60788  0.46619  0.50      28      13      21       43   1.58
1950-1959      103      0.63498  0.48196  0.50      15       7      11       22   1.52
1950-1959      104      0.66130  0.49697  0.50       8       4       6       11   1.46
1950-1959      105      0.68670  0.51119  0.50       4       2       3        5   1.41
1950-1959      106      0.71107  0.52457  0.50       2       1       1        3   1.37
1950-1959      107      0.73432  0.53711  0.50       1       0       1        1   1.33
1950-1959      108      0.75637  0.54882  0.50       0       0       0        1   1.30
1950-1959      109      0.77718  0.55969  0.50       0       0       0        0   1.27
1950-1959      110+     0.79671  1.00000  1.26       0       0       0        0   1.26
1960-1969        0      0.02354  0.02306  0.12  100000    2306   97970  7101133  71.01
1960-1969        1      0.00184  0.00184  0.50   97694     180   97604  7003163  71.68
1960-1969        2      0.00092  0.00092  0.50   97514      89   97470  6905559  70.82
1960-1969        3      0.00066  0.00066  0.50   97425      64   97393  6808089  69.88
1960-1969        4      0.00054  0.00054  0.50   97361      52   97335  6710697  68.93
1960-1969        5      0.00049  0.00049  0.50   97309      47   97285  6613362  67.96
1960-1969        6      0.00042  0.00042  0.50   97261      41   97241  6516077  67.00
1960-1969        7      0.00038  0.00038  0.50   97220      37   97202  6418836  66.02
1960-1969        8      0.00036  0.00036  0.50   97184      35   97166  6321635  65.05
1960-1969        9      0.00033  0.00033  0.50   97149      32   97133  6224468  64.07
1960-1969       10      0.00032  0.00032  0.50   97117      31   97101  6127336  63.09
1960-1969       11      0.00031  0.00031  0.50   97086      30   97071  6030234  62.11
1960-1969       12      0.00033  0.00033  0.50   97056      32   97040  5933163  61.13
1960-1969       13      0.00035  0.00035  0.50   97024      34   97007  5836123  60.15
1960-1969       14      0.00045  0.00045  0.50   96990      44   96968  5739116  59.17
1960-1969       15      0.00058  0.00058  0.50   96946      56   96918  5642149  58.20
1960-1969       16      0.00067  0.00067  0.50   96890      65   96857  5545231  57.23
1960-1969       17      0.00080  0.00080  0.50   96825      77   96786  5448373  56.27
1960-1969       18      0.00094  0.00094  0.50   96747      91   96702  5351587  55.32
1960-1969       19      0.00100  0.00100  0.50   96656      97   96607  5254886  54.37
1960-1969       20      0.00099  0.00099  0.50   96559      96   96511  5158278  53.42
1960-1969       21      0.00110  0.00110  0.50   96463     106   96410  5061767  52.47
1960-1969       22      0.00113  0.00113  0.50   96357     108   96303  4965357  51.53
1960-1969       23      0.00114  0.00114  0.50   96249     110   96194  4869054  50.59
1960-1969       24      0.00116  0.00116  0.50   96139     111   96083  4772860  49.65
1960-1969       25      0.00117  0.00116  0.50   96028     112   95972  4676777  48.70
1960-1969       26      0.00118  0.00118  0.50   95916     113   95859  4580805  47.76
1960-1969       27      0.00122  0.00122  0.50   95803     117   95744  4484946  46.81
1960-1969       28      0.00125  0.00125  0.50   95686     120   95626  4389202  45.87
1960-1969       29      0.00134  0.00134  0.50   95566     128   95502  4293576  44.93
1960-1969       30      0.00136  0.00136  0.50   95438     130   95373  4198074  43.99
1960-1969       31      0.00145  0.00145  0.50   95308     138   95239  4102701  43.05
